ranking_of_movie,movie_name,Year,certificate,runtime,genre,RATING,metascore,detail_about_movie,DIRECTOR,ACTOR_1,ACTOR_2,ACTOR_3,votes,GROSS COLLECTION,primary_genre
517,The Bourne Identity,2002,12A,119 min,"Action, Mystery, Thriller",7.9,68,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,Franka Potente,Matt Damon,Chris Cooper,"540,414",$121.66M,Action
518,Nine Queens,2000,15,114 min,"Crime, Drama, Thriller",7.9,80,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,"52,656",$1.22M,Crime
519,Children of Men,2006,15,109 min,"Action, Drama, Sci-Fi",7.9,84,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,"494,064",$35.55M,Action
520,"Crouching Tiger, Hidden Dragon",2000,12,120 min,"Action, Adventure, Drama",7.9,94,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,"266,856",$128.08M,Action
521,Almost Famous,2000,15,122 min,"Adventure, Comedy, Drama",7.9,90,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,"273,240",$32.53M,Adventure
522,Dancer in the Dark,2000,15,140 min,"Crime, Drama, Musical",7.9,61,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Lars von Trier,Björk,Catherine Deneuve,David Morse,"109,101",$4.18M,Crime
523,Mulholland Drive,2001,15,147 min,"Drama, Mystery, Thriller",7.9,85,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,Naomi Watts,Laura Harring,Justin Theroux,"349,617",$7.22M,Drama
524,Shrek,2001,U,90 min,"Animation, Adventure, Comedy",7.9,84,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,"663,224",$267.67M,Animation
525,Toy Story 2,1999,U,92 min,"Animation, Adventure, Comedy",7.9,88,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,"569,869",$245.85M,Animation
526,Titanic,1997,12,194 min,"Drama, Romance",7.9,75,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,"1,141,533",$659.33M,Drama
527,Knockin' on Heaven's Door,1997,,87 min,"Action, Crime, Comedy",7.9,,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,"30,288",$0.00M,Action
528,Boogie Nights,1997,18,155 min,Drama,7.9,85,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,"261,028",$26.40M,Drama
529,Whisper of the Heart,1995,U,111 min,"Animation, Drama, Family",7.9,75,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,"61,260",,Animation
530,Ghost in the Shell,1995,15,83 min,"Animation, Action, Crime",7.9,76,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,"141,005",$0.52M,Animation
531,Once Were Warriors,1994,18,102 min,"Crime, Drama",7.9,77,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,"34,110",$2.20M,Crime
532,True Romance,1993,18,119 min,"Crime, Drama, Romance",7.9,59,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,"224,178",$12.28M,Crime
533,Three Colors: Blue,1993,15,94 min,"Drama, Music, Mystery",7.9,85,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,"100,619",$1.32M,Drama
534,The Nightmare Before Christmas,1993,PG,76 min,"Animation, Family, Fantasy",7.9,82,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,"328,243",$75.08M,Animation
535,Carlito's Way,1993,18,144 min,"Crime, Drama, Thriller",7.9,65,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,"215,345",$36.95M,Crime
536,"Blood In, Blood Out",1993,18,180 min,"Crime, Drama",7.9,47,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,"31,180",$4.50M,Crime
537,Edward Scissorhands,1990,U,105 min,"Drama, Fantasy, Romance",7.9,74,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,"481,156",$56.36M,Drama
538,My Left Foot,1989,15,103 min,"Biography, Drama",7.9,97,", born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,"73,775",$14.74M,Biography
539,Do the Right Thing,1989,18,120 min,"Comedy, Drama",7.9,93,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,"100,836",$27.55M,Comedy
540,The Untouchables,1987,15,119 min,"Crime, Drama, Thriller",7.9,79,"During the era of Prohibition in the United States, Federal Agent  sets out to stop ruthless Chicago gangster  and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,"305,096",$76.27M,Crime
541,The Sacrifice,1986,12A,149 min,Drama,7.9,,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",Andrei Tarkovsky,Erland Josephson,Susan Fleetwood,Allan Edwall,"27,990",$0.30M,Drama
542,Hannah and Her Sisters,1986,15,107 min,"Comedy, Drama",7.9,90,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,"71,178",$40.08M,Comedy
543,Brazil,1985,15,132 min,"Drama, Sci-Fi",7.9,84,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,"199,250",$9.93M,Drama
544,This Is Spinal Tap,1984,15,82 min,"Comedy, Music",7.9,92,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,"138,745",$4.74M,Comedy
545,A Christmas Story,1983,PG,93 min,"Comedy, Family",7.9,77,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,"146,596",$20.61M,Comedy
546,E.T. the Extra-Terrestrial,1982,U,115 min,"Adventure, Family, Sci-Fi",7.9,91,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,"401,149",$435.11M,Adventure
547,Kagemusha,1980,A,180 min,"Drama, History, War",7.9,84,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,"35,441",,Drama
548,The Blues Brothers,1980,AA,133 min,"Action, Adventure, Comedy",7.9,60,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,John Belushi,Dan Aykroyd,Cab Calloway,"196,859",$57.23M,Action
549,Manhattan,1979,AA,96 min,"Comedy, Drama, Romance",7.9,83,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,"139,317",$45.70M,Comedy
550,All the President's Men,1976,AA,138 min,"Drama, History, Thriller",7.9,84,"""The Washington Post"" reporters  and  uncover the details of the Watergate scandal that leads to President 's resignation.",Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,"114,078",$70.60M,Drama
551,Amarcord,1973,X,123 min,"Comedy, Drama",7.9,,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,"43,347",$0.58M,Comedy
552,Harold and Maude,1971,AA,91 min,"Comedy, Drama, Romance",7.9,62,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,"76,947",,Comedy
553,Patton,1970,A,172 min,"Biography, Drama, War",7.9,91,The World War II phase of the career of controversial American general .,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,"101,431",$61.70M,Biography
554,The Conformist,1970,X,113 min,Drama,7.9,100,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,"30,206",$0.54M,Drama
555,The Wild Bunch,1969,18,145 min,"Action, Adventure, Western",7.9,97,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,"84,111",$12.06M,Action
556,The Lion in Winter,1968,A,134 min,"Biography, Drama, History",7.9,,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,"31,372",$22.28M,Biography
557,In the Heat of the Night,1967,A,110 min,"Drama, Mystery, Thriller",7.9,75,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,"75,527",$24.38M,Drama
558,In Cold Blood,1967,X,134 min,"Biography, Crime, Drama",7.9,89,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Richard Brooks,Robert Blake,Scott Wilson,John Forsythe,"26,489",,Biography
559,Doctor Zhivago,1965,A,193 min,"Drama, Romance, War",7.9,69,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,"76,036",$111.72M,Drama
560,A Fistful of Dollars,1964,X,99 min,"Action, Drama, Western",7.9,65,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,"214,335",$14.50M,Action
561,Charade,1963,PG,113 min,"Comedy, Mystery, Romance",7.9,83,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,"76,464",$13.47M,Comedy
562,Vivre Sa Vie,1962,X,83 min,Drama,7.9,,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,"31,384",,Drama
563,The Manchurian Candidate,1962,12A,126 min,"Drama, Thriller",7.9,94,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,"75,156",,Drama
564,Spartacus,1960,PG,197 min,"Adventure, Biography, Drama",7.9,87,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,"133,765",$30.00M,Adventure
565,Hiroshima Mon Amour,1959,X,90 min,"Drama, Romance",7.9,,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,"31,797",$0.09M,Drama
566,Cat on a Hot Tin Roof,1958,X,108 min,Drama,7.9,84,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,"49,152",$17.57M,Drama
567,The Ten Commandments,1956,U,220 min,"Adventure, Drama, Family",7.9,,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,"70,594",$93.74M,Adventure
568,The Searchers,1956,PG,119 min,"Adventure, Drama, Western",7.9,94,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,"88,465",,Adventure
569,The Big Heat,1953,X,89 min,"Crime, Film-Noir, Thriller",7.9,,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,Glenn Ford,Gloria Grahame,Jocelyn Brando,"26,610",,Crime
570,A Streetcar Named Desire,1951,X,122 min,Drama,7.9,97,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,"107,234",$8.00M,Drama
571,Strangers on a Train,1951,A,101 min,"Crime, Drama, Film-Noir",7.9,88,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,"132,742",$7.63M,Crime
572,In a Lonely Place,1950,PG,94 min,"Drama, Film-Noir, Mystery",7.9,,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,"31,246",,Drama
573,Harvey,1950,U,104 min,"Comedy, Drama, Fantasy",7.9,,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,James Stewart,Wallace Ford,William H. Lynn,"55,466",,Comedy
574,Rope,1948,PG,80 min,"Crime, Drama, Mystery",7.9,73,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,"141,511",,Crime
575,Miracle on 34th Street,1947,U,96 min,"Comedy, Drama, Family",7.9,88,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,"47,484",$2.65M,Comedy
576,Notorious,1946,A,102 min,"Drama, Film-Noir, Romance",7.9,100,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,"100,322",$10.46M,Drama
577,The Big Sleep,1946,A,114 min,"Crime, Film-Noir, Mystery",7.9,86,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,"85,061",$6.54M,Crime
578,La Belle et la Bête,1946,A,96 min,"Drama, Fantasy, Romance",7.9,92,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",Jean Cocteau,René Clément,Jean Marais,Josette Day,"26,345",$0.30M,Drama
579,The Lost Weekend,1945,A,101 min,"Drama, Film-Noir",7.9,,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,"36,809",$9.46M,Drama
580,Laura,1944,A,88 min,"Drama, Film-Noir, Mystery",7.9,,A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,"47,083",$4.36M,Drama
581,Arsenic and Old Lace,1943,PG,118 min,"Comedy, Crime, Thriller",7.9,,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,"70,312",,Comedy
582,Sullivan's Travels,1941,A,90 min,"Adventure, Comedy, Drama",7.9,,Hollywood director John L Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,Preston Sturges,Joel McCrea,Veronica Lake,Robert Warwick,"26,206",,Adventure
583,The Philadelphia Story,1940,A,112 min,"Comedy, Romance",7.9,96,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,Cary Grant,Katharine Hepburn,James Stewart,"68,752",,Comedy
584,La Règle du Jeu,1939,PG,110 min,"Comedy, Drama",7.9,,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,"28,863",,Comedy
585,The Adventures of Robin Hood,1938,U,102 min,"Action, Adventure, Romance",7.9,97,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,"50,789",$3.98M,Action
586,The Thin Man,1934,A,91 min,"Comedy, Mystery",7.9,86,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,"29,422",,Comedy
587,King Kong,1933,A,100 min,"Adventure, Horror, Sci-Fi",7.9,90,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,"84,903",$10.00M,Adventure
588,Freaks,1932,Rejected,64 min,"Drama, Horror",7.9,80,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,"46,061",,Drama
589,Nosferatu,1922,A,94 min,"Fantasy, Horror",7.9,,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,"95,938",,Fantasy
590,The Gentlemen,2019,18,113 min,"Action, Comedy, Crime",7.8,51,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,"322,430",,Action
591,Dragon Ball Super: Broly,2018,PG,100 min,"Animation, Action, Adventure",7.8,59,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",Tatsuya Nagamine,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,"26,599",$30.71M,Animation
592,Hindi Medium,2017,PG,132 min,"Comedy, Drama",7.8,,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Saket Chaudhary,Irrfan Khan,Saba Qamar,Dishita Sehgal,"28,337",,Comedy
593,Call Me by Your Name,2017,15,132 min,"Drama, Romance",7.8,93,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,"261,160",$18.10M,Drama
594,"I, Daniel Blake",2016,15,100 min,Drama,7.8,78,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach,Dave Johns,Hayley Squires,Sharon Percy,"59,536",$0.26M,Drama
595,Isle of Dogs,2018,PG,101 min,"Animation, Adventure, Comedy",7.8,82,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,"164,645",$32.02M,Animation
596,Dunkirk,2017,12A,106 min,"Action, Drama, History",7.8,94,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,"637,254",$188.37M,Action
597,Hidden Figures,2016,PG,127 min,"Biography, Drama, History",7.8,74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,"224,366",$169.61M,Biography
598,Hunt for the Wilderpeople,2016,12A,101 min,"Adventure, Comedy, Drama",7.8,81,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,"128,308",$5.20M,Adventure
599,Paddington 2,2017,PG,103 min,"Adventure, Comedy, Family",7.8,88,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,"75,155",$40.44M,Adventure
600,Manchester by the Sea,2016,15,137 min,Drama,7.8,96,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,"275,853",$47.70M,Drama
601,Land of Mine,2015,15,100 min,"Drama, History, War",7.8,75,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,"40,738",$0.44M,Drama
602,Rogue One,2016,12A,133 min,"Action, Adventure, Sci-Fi",7.8,65,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,"612,749",$532.18M,Action
603,Captain Fantastic,2016,15,118 min,"Comedy, Drama",7.8,72,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,"215,315",$5.88M,Comedy
604,Captain America: Civil War,2016,12A,147 min,"Action, Adventure, Sci-Fi",7.8,75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,"761,110",$408.08M,Action
605,The Hateful Eight,2015,18,168 min,"Crime, Drama, Mystery",7.8,68,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,"582,632",$54.12M,Crime
606,Little Women,2019,U,135 min,"Drama, Romance",7.8,91,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,"193,965",$108.10M,Drama
607,Loving Vincent,2017,12A,94 min,"Animation, Biography, Crime",7.8,62,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,"57,206",$6.74M,Animation
608,Pride,2014,15,119 min,"Biography, Comedy, Drama",7.8,79,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,"56,349",,Biography
609,Nightcrawler,2014,15,117 min,"Crime, Drama, Thriller",7.8,76,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,"528,721",$32.38M,Crime
610,Star Wars: Episode VII - The Force Awakens,2015,12A,138 min,"Action, Adventure, Sci-Fi",7.8,80,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,"914,538",$936.66M,Action
611,The Lunchbox,2013,PG,104 min,"Drama, Romance",7.8,76,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,"55,646",$4.23M,Drama
612,Vicky Donor,2012,12A,126 min,"Comedy, Romance",7.8,,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,"43,014",$0.17M,Comedy
613,Big Hero 6,2014,PG,102 min,"Animation, Action, Adventure",7.8,74,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,Chris Williams,Ryan Potter,Scott Adsit,"451,051",$222.53M,Animation
614,About Time,2013,12A,123 min,"Comedy, Drama, Fantasy",7.8,55,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,"340,440",$15.32M,Comedy
615,English Vinglish,2012,PG,134 min,"Comedy, Drama, Family",7.8,,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,"36,153",$1.67M,Comedy
616,Deception,2013,15,131 min,"Crime, Drama, Mystery",7.8,49,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,"117,786",$0.09M,Crime
